ID;Major;Grouping;GRP;Tab;ItemDesc;Other;Aliasgrouping;Selection
1;A;1;0;1;CURRENT ASSETS;0;1;0
2;A;1.1;1;2;CASH;0;1.1;1
3;A;1.2;2;2;SHORT-TERM INVESTMENTS;0;1.2;1
4;A;1.3;0;2;RECEIVABLES;0;1.3;0
5;A;1.3.1;3;3;TRADE;0;1.3.1;1
6;A;1.3.2;3;3;OTHERS;0;1.3.2;1
7;A;1.3.3;3;3;ALLOWANCE FOR DOUBTFUL ACCOUNTS;0;1.3.3;1
8;A;1.3.4;0;4;NET RECEIVABLES;1;1.3.4;0
9;A;1.4;0;2;INVENTORIES;0;1.4;0
10;A;1.4.100;4;3;FINISHED GOODS;0;1.4.1;1
11;A;1.4.2;4;3;RAW MATERIALS & SUPPLIES;0;1.4.2;1
12;A;1.4.3;4;3;FISH MEAL;0;1.4.3;1
13;A;1.4.4;4;3;OTHERS;0;1.4.4;1
14;A;1.4.5;4;3;ALLOWANCE FOR OBSOLESCENCE;0;1.4.5;1
15;A;1.4.6;0;4;NET INVENTORIES;1;1.4.6;0
16;A;1.5;5;2;PREPAID EXPENSES;0;1.5;1
17;A;1.6;0;3;TOTAL CURRENT ASSETS;1;1.6;0
18;A;2;0;1;PROPERTY, PLANT, AND EQUIPMENT;0;2;0
19;A;2.1;6;2;COST;0;2.1;1
20;A;2.2;6;2;ACCUMULATED DEPRECIATION;0;2.2;1
21;A;2.3;0;3;NET PROPERTY, PLANT AND EQUIPMENT;1;2.3;0
22;A;3;0;1;OTHER ASSETS;0;3;0
23;A;3.1;7;2;PREOPERATING EXPENSES;0;3.1;1
24;A;3.2;7;2;MISCELLANEOUS DEPOSITS;0;3.2;1
25;A;3.3;7;2;OTHER ASSETS;0;3.3;1
26;A;3.5;9;4;LIABILITIES AND STOCKHOLDER'S EQUITY;0;3.5;0
27;B;1.1;0;2;CURRENT LIABILITIES;0;1.1;1
28;B;1.1.1;8;3;SHORT TERM LOANS;0;1.1.1;1
29;B;1.1.2;0;3;ACCOUNTS PAYABLE;0;1.1.2;0
30;B;1.1.2.1;9;4;TRADE;0;1.1.2.1;1
31;B;1.1.2.2;9;4;OTHER PAYABLES;0;1.1.2.2;1
32;B;1.1.2.3;0;5;TOTAL ACCOUNTS PAYABLE;1;1.1.2.3;0
33;B;1.1.3;0;3;OTHER CURRENT LIABILITIES;0;1.1.3;0
34;B;1.1.3.1;10;4;ACCRUED EXPENSES;0;1.1.3.1;1
35;B;1.1.3.2;10;4;OTHER CURRENT LIABILITIES;0;1.1.3.2;1
36;B;1.1.3.3;0;5;TOTAL OTHER CURRENT LIABILITIES;1;1.1.3.3;0
37;B;1.1.4;11;3;INCOME TAX PAYABLE;0;1.1.4;1
38;B;1.1.5;12;3;CURRENT PORTION OF LONG-TERM DEBT;0;1.1.5;1
39;B;1.1.50;0;4;TOTAL CURRENT LIABILITIES;1;1.1.5.1;0
40;B;1.2;13;2;LONG-TERM DEBT - NET OF CURRENT PORTION;0;1.2;1
41;B;1.3;14;2;ADVANCES FROM STOCKHOLDERS;0;1.3;1
42;B;1.40;0;3;TOTAL LIABILITIES;1;1.4;0
43;B;2.0;0;1;STOCKHOLDERS' EQUITY;0;2;0
44;B;2.1;15;2;"CAPITAL STOCK - RP 1,916,000 ";0;2.1;1
45;B;2.1.1;0;2;PAR VALUE, AUTHORIZED & ISSUED - 51,800 SHARES;0;2.1.1;0
46;B;2.2;15;2;CAPITAL PAID IN EXCESS OF PAR VALUE;0;2.2;1
47;B;2.30;0;2;RETAINED EARNINGS:;0;2.3;1
48;B;2.30.100;16;3;BEGINNING;0;2.3.1;0
49;B;2.30.200;16;3;NET INCOME (LOSS);0;2.3.2;0
50;B;2.30.300;16;3;ENDING;0;2.3.3;0
51;B;2.30.4;0;4;TOTAL STOCKHOLDER'S EQUITY;1;2.3.4;0
53;B;1;0;1;LIABILITIES;0;1;0
54;B;1.1.4.1;17;3;DEFERRED TAX LIABILITY;0;1.1.4.1;1
55;B;2.1.2;15;2;ADVANCE IN CAPITAL STOCK;0;2.1.2;1
