ID;DocTranId;DocCode;SourceRefNo;DocRefNo;DocDate;DocOtherRefNo;CostCodeTotal;AcctCodeTotal;Remarks
1;1;"JV  ";"     ";"1501048 ";2015-01-31;0;84520;36901;"TO RECORD AMORTIZATION PREPAIDGENERAL EXPENSES                                                                                                        "
2;2;"JV  ";"     ";"1501047 ";2015-01-31;0;7048;3445;"TO RECORD ACCRUED COMPENSATIONBENEFITS                                                                                                                "
3;3;"JV  ";"     ";"1501046 ";2015-01-31;0;8000;4026;"TO RECORD FOREX LOSS DUE TO STOCKHOLDRS                                                                                                               "
4;4;"JV  ";"     ";"1501045 ";2015-01-31;0;8000;4017;"TO RECORD FOREX GAIN ON A/R   EXPORT                                                                                                                  "
5;5;"JV  ";"     ";"1501044 ";2015-01-31;0;91576;39852;"POWER CONSUMPTION                                                                                                                                     "
6;6;"JV  ";"     ";"1501043 ";2015-01-31;0;8000;4104;"TO RECORD FOREX LOSS ON ACC   RUED INTEREST ON LOANS                                                                                                  "
7;7;"JV  ";"     ";"1501042 ";2015-01-31;0;7046;3171;"REPAIR AND MAINTENANCE BY     ROBERTHO R                                                                                                              "
8;8;"JV  ";"     ";"1501041 ";2015-01-31;0;14094;6910;"LIQ OF 122 FOR BUY DETERGENT                                                                                                                          "
9;9;"JV  ";"     ";"1501040 ";2015-01-31;0;7052;3245;"ADJUSTMENT ROUND DECIMAL OF WTP                                                                                                                       "
10;10;"JV  ";"     ";"1501039 ";2015-01-31;0;7034;3747;"LIQ OF 122 FOR TRIP TO LABUAN UKI                                                                                                                     "
11;11;"JV  ";"     ";"1501038 ";2015-01-31;0;7052;3182;"LIQ OF 122 FOR TRIP TO SURABAYA                                                                                                                       "
12;12;"JV  ";"     ";"1501037 ";2015-01-31;0;7064;3186;"LIQ OF 122 FOR OUTING TUNA VIAND DEPT                                                                                                                 "
13;13;"JV  ";"     ";"1501036 ";2015-01-31;0;7048;3186;"LIQ OF 122 FOR MEETING SOP CONSUME                                                                                                                    "
14;14;"JV  ";"     ";"1501035 ";2015-01-31;0;7044;3182;"LIQ OF 122 FOR TRIP TO BALI                                                                                                                           "
15;15;"JV  ";"     ";"1501034 ";2015-01-31;0;7044;3182;"LIQ OF 122 FOR OFFICE TRAVEL TO JKT                                                                                                                   "
16;16;"JV  ";"     ";"1501033 ";2015-01-31;0;7010;2137;"LIQ OF 122 FOR TO GET LABELS                                                                                                                          "
17;17;"JV  ";"     ";"1501032 ";2015-01-31;0;7010;2123;"LIQ OF 122 FOR BUY CHILI                                                                                                                              "
18;18;"JV  ";"     ";"1501031 ";2015-01-31;0;14088;6248;"LIQ OF 122 FOR SEND SAMPLE TO UK                                                                                                                      "
19;19;"JV  ";"     ";"1501030 ";2015-01-31;0;7054;3184;"LIQ OF 122 FOR PAYMENT HALLO CARD                                                                                                                     "
20;20;"JV  ";"     ";"1501029 ";2015-01-31;0;7048;3162;"LIQ OF 122 FOR DB 8064 CE                                                                                                                             "
21;21;"JV  ";"     ";"1501028 ";2015-01-31;0;14104;6152;"LIQ OF 122 FOR OGRIMEN SUPPLIES                                                                                                                       "
22;22;"JV  ";"     ";"1501027 ";2015-01-31;0;14080;6202;"LIQ OF 122 FOR DPKK ON BEHALF OF DBM & ESC                                                                                                            "
23;23;"JV  ";"     ";"1501026 ";2015-01-31;0;56372;24369;"LIQ OF 122 FOR BUYING OFFICE & FACTORY SUPPLIES                                                                                                       "
