sws_code;sws_date;sws_info;department_code;approved_by;approved_date;created_by;created_date;updated_by;updated_date;is_active
000001;"2014-11-08 00:00:00.000";"FOR OPRT BOILER ( PENGGANTIAN)";7046;NULL;NULL;"Swingly Boham";"2014-11-08 11:20:43.093";NULL;NULL;Y
000002;"2014-11-08 00:00:00.000";"FOR RETORT AREA";7046;NULL;NULL;"Swingly Boham";"2014-11-08 11:30:29.963";NULL;NULL;Y
000003;"2014-11-10 00:00:00.000";"CONFIRMATORY; FOR CLEANING MESIN PACKING";7046;NULL;NULL;Irwan;"2014-11-10 10:09:44.730";NULL;NULL;Y
000004;"2014-11-10 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-11-10 10:11:45.733";NULL;NULL;Y
000005;"2014-11-10 00:00:00.000";;7046;NULL;NULL;Irwan;"2014-11-10 10:13:14.113";NULL;NULL;Y
000006;"2014-11-10 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-11-10 10:16:50.593";NULL;NULL;Y
000007;"2014-11-10 00:00:00.000";"FOR  FORKLIFT";7046;NULL;NULL;Irwan;"2014-11-10 10:20:09.097";NULL;NULL;Y
000008;"2014-11-10 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-11-10 11:08:26.397";NULL;NULL;Y
000009;"2014-11-10 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-11-10 16:22:01.973";NULL;NULL;Y
000010;"2014-11-11 00:00:00.000";"FOR MECHANIC WORKSHOP";7046;NULL;NULL;"Swingly Boham";"2014-11-11 08:42:38.533";NULL;NULL;Y
000011;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 08:46:16.653";NULL;NULL;Y
000012;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 09:09:54.890";NULL;NULL;Y
000013;"2014-11-11 00:00:00.000";"FOR CCTV WWT";7046;NULL;NULL;"Swingly Boham";"2014-11-11 09:21:41.193";NULL;NULL;Y
000014;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 09:46:06.413";NULL;NULL;Y
000015;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 09:55:39.793";NULL;NULL;Y
000016;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 10:07:15.783";NULL;NULL;Y
000017;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 10:12:21.170";NULL;NULL;Y
000018;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 10:25:46.870";NULL;NULL;Y
000019;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 10:48:59.543";NULL;NULL;Y
000020;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 10:55:50.620";NULL;NULL;Y
000021;"2014-11-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-11 15:04:45.053";NULL;NULL;Y
000022;"2014-11-12 00:00:00.000";"FOR ENG,G WORK SHOP";7046;NULL;NULL;"Swingly Boham";"2014-11-12 08:37:05.510";NULL;NULL;Y
000023;"2014-11-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-11-12 09:17:56.073";NULL;NULL;Y
000024;"2014-11-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-11-12 09:45:46.223";NULL;NULL;Y
000025;"2014-11-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-11-12 09:48:45.680";NULL;NULL;Y
0001005;"2015-01-07 00:00:00.000";"FOR ENG,G OFFICE";7046;NULL;NULL;"Swingly Boham";"2015-01-07 10:14:48.343";NULL;NULL;Y
00058;"2014-12-17 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Dion Manlapig";"2014-12-17 08:12:14.730";NULL;NULL;Y
000601;"2014-11-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-27 13:42:18.760";NULL;NULL;Y
000602;"2014-11-27 00:00:00.000";"FOR  LAMPU PENERANGAN C/S ROOM A/B";7046;NULL;NULL;"Swingly Boham";"2014-11-27 14:09:01.627";NULL;NULL;Y
000603;"2014-11-28 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-28 15:40:29.993";NULL;NULL;Y
000604;"2014-11-29 00:00:00.000";"FOR TREATMENT WATER BOILER";7046;NULL;NULL;"Swingly Boham";"2014-11-29 09:15:58.747";NULL;NULL;Y
000605;"2014-11-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-11-29 09:40:12.273";NULL;NULL;Y
000606;"2014-11-29 00:00:00.000";"FOR ENG,G OFFICE";7046;NULL;NULL;"Swingly Boham";"2014-11-29 09:45:40.613";NULL;NULL;Y
000607;"2014-11-29 00:00:00.000";"FOR PAGAR DERMAGA SAMPAI KANTIN";7046;NULL;NULL;"Swingly Boham";"2014-11-29 10:15:03.183";NULL;NULL;Y
000608;"2014-11-29 00:00:00.000";"FOR AIR COMPRESORDEFROS C/S";7046;NULL;NULL;"Swingly Boham";"2014-11-29 10:21:10.607";NULL;NULL;Y
000609;"2014-11-29 00:00:00.000";"FOR MAINTENANCE FORKLIFT PATRIA";7046;NULL;NULL;"Swingly Boham";"2014-11-29 13:56:01.730";NULL;NULL;Y
000610;"2014-12-01 00:00:00.000";"CONFIRMATORY; FOR CONVEYOR CODE IM LABELLING";7046;NULL;NULL;"Swingly Boham";"2014-12-01 10:38:27.013";NULL;NULL;Y
000611;"2014-12-01 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-01 11:03:48.053";NULL;NULL;Y
000612;"2014-12-01 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-01 11:13:00.360";NULL;NULL;Y
000613;"2014-12-01 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-01 13:35:19.340";NULL;NULL;Y
