ts_code;ts_date;ts_info;ts_to;ts_module;ts_type;sws_code;noted_by;noted_date;approved_by;approved_date;received_by;received_date;created_by;created_date;updated_by;updated_date;is_active
000000;2016-06-29 00:00:00.000;Fixed labelling;NULL;NF;NORMAL;70400000664;NULL;NULL;NULL;NULL;;NULL;Ana;2016-06-29 14:11:39.813;Ana;2016-06-29 14:12:06.537;N
0000001;2016-06-29 00:00:00.000;for label;NULL;NF;NORMAL;70400000664;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Ana;2016-06-29 14:14:39.860;Ana;2016-06-29 14:19:24.303;N
0009561;2022-01-28 00:00:00.000;Labelling/ HART;NULL;NF;NORMAL;70400002370;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2022-01-28 15:20:49.423;NULL;NULL;Y
0009569;2022-03-21 00:00:00.000;Labelling/ HART;NULL;NF;NORMAL;70400002387;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2022-03-21 17:11:45.120;Wiske;2022-03-30 13:27:45.410;Y
0012423;2016-07-25 00:00:00.000;;NULL;NF;NORMAL;7033d0001768;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2016-07-25 14:23:25.560;NULL;NULL;Y
0013165;2016-03-07 00:00:00.000;;NULL;NF;NORMAL;7033d0001335;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2016-03-07 14:59:58.413;NULL;NULL;Y
0013174;2016-03-15 00:00:00.000;;NULL;NF;NORMAL;7033d0001369;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2016-03-15 16:00:46.973;NULL;NULL;Y
0023566;2015-07-09 00:00:00.000;;NULL;NF;NORMAL;7033d0000676;NULL;NULL;NULL;NULL;NULL;NULL;Wiske;2015-07-09 13:54:23.353;Wiske;2015-07-09 14:52:13.360;N
0042450;2015-02-23 13:18:52.000;;NULL;NF;NORMAL;70420000027;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-24 13:18:52.393;NULL;NULL;Y
0043828;2023-01-11 00:00:00.000;LABELLING/MARLON;NULL;NF;NORMAL;70400002660;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2023-01-11 17:01:49.240;NULL;NULL;Y
006109;2014-09-12 11:13:03.000;;NULL;NF;NORMAL;006109;NULL;NULL;NULL;NULL;NULL;NULL;Jelita;2014-09-12 11:13:03.780;NULL;NULL;Y
007365;2014-10-30 10:57:23.000;;NULL;NF;NORMAL;006880;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-10-30 10:57:23.190;NULL;NULL;Y
007372;2015-01-31 14:06:05.000;;Case Up;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 14:06:05.520;NULL;NULL;Y
007374;2015-04-23 00:00:00.000;;NULL;NF;NORMAL;70400000079;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-04-23 13:17:52.490;NULL;NULL;Y
007375;2015-08-29 00:00:00.000;;Case Up;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-31 18:14:40.360;NULL;NULL;Y
