id;product_id;bar_code;product_code;product_name;product_alias;product_category;brand_name;product_type;product_color;product_description;volume_weight;unit_weight;volume_matrix;unit_matrix;unit_length;unit_width;unit_height;unit_piece;unit_box;unit_cartoon;unit_pallete;user_id;corp_id;wh_code;is_active;is_delete;created_by;created_date;updated_by;updated_date;uom_name;supplier_name;buyer;packstyle;packsize;lid;nwdwpw;can_code;type
1;PR000001;NULL;90121;K3 THERMOMETER OTOMATIS WALL MOUNTED;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.470;Erni Ending;2025-05-19 17:20:34.763;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2;PR000002;NULL;90082;STAPLER NO 10;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3;PR000003;NULL;98881;MISTAR / RULER 30 CM;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2015-12-22 10:19:22.707;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4;PR000004;NULL;91012;STABILO;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2019-09-20 08:08:33.573;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5;PR000005;NULL;91325;TAXBASE APPLICATION- 1 YEAR SUBSCRIPTIONS;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2023-12-01 13:41:18.487;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6;PR000006;NULL;90311;PAPER HVS A4;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.487;Daniel Watuna;2015-08-26 16:39:42.607;REAMS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7;PR000007;NULL;90636;LETTER HEAD PAPER FOLIO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.487;Jelita;2015-05-15 10:03:21.657;REAMS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8;PR000008;NULL;90893;BOLPOIN TINDIS-TINDIS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.487;Jelita;2015-02-27 10:26:32.387;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9;PR000009;NULL;90829;MONITOR COMPUTER 15 LCD;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2016-02-25 10:07:53.830;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10;PR000010;NULL;90269;REFILL Toner Printer HP Color LaserJet Pro (CE310A-HITAM);NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2024-12-19 11:32:57.383;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11;PR000011;NULL;99969;CATRIDGE HP D2660 (60) CCG 42W COLOUR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.487;Jelita;2015-02-27 10:19:57.840;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12;PR000012;NULL;99970;CATRIDGE HP D2660 (60) CCG 69W BLACK;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.487;Jelita;2015-02-27 10:20:05.863;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13;PR000013;NULL;69981;UPS INPUT 220 VOLT, 50HZ OUTPUT 220 VOLT, 50HZ CAP 2.000 VA MERK ICA;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Daniel Watuna;2017-02-17 15:27:24.387;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14;PR000014;NULL;91162;FLASH DISC 4 GB;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2015-12-22 10:19:40.940;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15;PR000015;NULL;90074;KEYBOARD COMPUTER;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16;PR000016;NULL;90152;PLASTIC COVER (FS);NULL;OFFICE SUPPLIES;NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2015-08-27 10:06:56.657;PACK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17;PR000017;NULL;90953;REFILL Toner Printer HP Color LaserJet Pro (CE312A-KUNING);NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2024-12-19 11:34:12.020;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18;PR000018;NULL;90193;PRINTER EPSON LQ 2180;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2015-12-22 10:20:02.643;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19;PR000019;NULL;90158;MASKER KAIN;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2020-09-23 11:23:32.883;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20;PR000020;NULL;90247;HP DESKJET 2060 3 IN 1 (PRINTER,SCAN,COPPY);NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2015-12-22 10:20:18.610;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21;PR000021;NULL;90244;ENVELOPE BROWN SMALL FOR THR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;BOX;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22;PR000022;NULL;90017;COMPUTER BINDER / FILE 9 1/2X11;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2019-01-28 10:17:24.267;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23;PR000023;NULL;90894;COMPUTER BINDER DIPLOMA 1301K BIG;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2015-11-24 11:17:45.363;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24;PR000024;NULL;91100;LEM POVINAL 117;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25;PR000025;NULL;90001;FISHMEAL;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2022-02-17 09:51:02.887;KG;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26;PR000026;NULL;99887;BATTERY LAPTOP ACER ASPIRE 4741 SERIES;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Garry;2021-12-01 18:04:36.773;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27;PR000027;NULL;90597;CATRIDGE HP DESKJET 2060 WARNA (704);NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Erni Ending;2019-07-02 09:10:27.223;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28;PR000028;NULL;90596;CATRIDGE HP DESKJET 2060 BLACK (704);NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2016-09-08 09:48:10.280;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29;PR000029;NULL;90198;PRINTER EPSON L121;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2023-10-04 16:53:38.673;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30;PR000030;NULL;99961;LAPTOP ACER;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31;PR000031;NULL;90662;MOUSE OPTICAL;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Daniel Watuna;2016-04-27 11:42:42.280;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
32;PR000032;NULL;00787;SLC FOR PERBAIKAN/TRANSFER PROGRAM TKEEPER KE COMP BARU (NARDUS);NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
33;PR000033;NULL;92010;STAMP PAID;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2023-03-13 10:15:25.957;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
34;PR000034;NULL;90317;KALKULATOR 12 DIGIT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.487;Daniel Watuna;2015-08-26 16:39:51.937;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
35;PR000035;NULL;90003;LAN Card;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Garry;2025-11-03 10:33:17.893;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
36;PR000036;NULL;52714;PLASTICK PALLET  1100x1100x1.5;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2023-01-17 16:59:06.267;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
37;PR000037;NULL;90705;STAMP CANCELLED;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2024-09-30 12:03:01.207;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
38;PR000038;NULL;99938;AIR CONDITIONER (AC) LG BRAND 2 HP 220 VOLTS 50 HERTZ;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
39;PR000039;NULL;99916;USB TO RS232 DB9 ADAPTER SERIAL CONVERTER CABLE;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2023-09-15 11:14:02.243;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
40;PR000040;NULL;90274;REPAIR GL PROGRAM;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41;PR000041;NULL;90062;PAYSLIP WITH BACK POUCH B70;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;BOX;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
42;PR000042;NULL;80180;PERBAIKAN PROGRAM INVENTORY ACCOUNTING & INSTALL;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;TIMES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
43;PR000043;NULL;99898;INK HP CARTRIDGE  D 2666 BLACK;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.487;Jelita;2015-02-27 10:20:29.607;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
44;PR000044;NULL;99899;INK HP CARTRIDGE  D 2666 COLOUR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.487;Jelita;2015-02-27 10:20:38.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
45;PR000045;NULL;90064;TRAY IN OUT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;SETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
46;PR000046;NULL;90133;BANTEX FILLING TRAY;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
47;PR000047;NULL;50134;FILTER AIR BENANG 1MM;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Erni Ending;2024-10-02 10:16:43.367;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
48;PR000048;NULL;91140;FILLING CABINET 50cm x 120cm x 221,5cm;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
49;PR000049;NULL;99903;PRINTER CANON MX 397;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
50;PR000050;NULL;91062;MOTHER BOARD PC DDR3 SOCKET LGA 1155;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Garry;2019-07-30 14:36:35.430;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
51;PR000051;NULL;91061;PROCESSOR INTEL® CORE™ 2 DUO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
