rr_code;rr_date;po_code;rr_from;rr_remarks;evaluated_by;evaluated_date;approved_by;approved_date;is_active;created_by;created_date;updated_by;updated_date;Is_BC
0;2016-12-23 00:00:00.000;54977;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;N;Uwen;2016-12-24 08:55:54.577;Uwen;2016-12-24 08:55:59.460;N
00;2015-01-09 00:00:00.000;52215;ELECTROCOM;;NULL;NULL;NULL;NULL;Y;Jelita;2015-01-09 09:56:52.900;NULL;NULL;N
0010361;2016-06-10 00:00:00.000;54400;MEGAH JAYA;;NULL;NULL;NULL;NULL;Y;Wiske;2016-06-10 16:15:10.920;NULL;NULL;N
0010366;2016-07-05 00:00:00.000;54452;MULTI NABATI SULAWESI PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2016-07-08 10:43:12.457;NULL;NULL;N
0010367;2016-07-22 00:00:00.000;54544;MEGAH JAYA;;NULL;NULL;NULL;NULL;Y;Wiske;2016-07-22 15:43:10.160;NULL;NULL;N
0010409;2016-08-18 00:00:00.000;54584;ASVELIAGRACIA PRATAMA PT;;NULL;NULL;NULL;NULL;Y;Wiske;2016-08-18 14:38:31.193;NULL;NULL;N
001531;2014-12-13 00:00:00.000;51856;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2014-12-16 14:24:13.367;NULL;NULL;N
001532;2015-01-15 00:00:00.000;51856;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-01-15 17:00:45.167;NULL;NULL;N
001533;2015-01-16 00:00:00.000;51856;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-01-17 12:40:04.123;NULL;NULL;N
001534;2015-01-27 00:00:00.000;51856;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-01-30 13:04:40.697;NULL;NULL;N
001535;2015-02-28 00:00:00.000;51856;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-02-28 14:48:26.467;NULL;NULL;N
001536;2015-02-28 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-03-02 16:16:04.453;NULL;NULL;N
001537;2015-03-31 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-03-31 18:59:01.620;NULL;NULL;N
001538;2015-05-11 00:00:00.000;52420;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;N;Wiske;2015-05-15 17:42:09.100;Wiske;2015-07-16 13:59:22.413;N
001539;2015-05-11 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-05-15 18:44:48.517;NULL;NULL;N
001540;2015-05-19 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-05-21 15:47:20.847;NULL;NULL;N
001541;2015-05-22 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-05-23 14:42:11.760;NULL;NULL;N
001542;2015-05-25 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-05-26 14:47:49.870;NULL;NULL;N
001543;2015-06-10 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-06-11 13:48:29.493;NULL;NULL;N
001544;2015-06-22 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-06-23 10:31:24.813;NULL;NULL;N
001545;2015-07-02 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-07-03 11:58:13.353;NULL;NULL;N
001546;2015-07-27 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-07-29 16:04:06.847;NULL;NULL;N
001547;2015-07-31 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-07-31 15:52:03.127;NULL;NULL;N
001548;2015-08-27 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;N;Daniel Watuna;2015-08-27 16:08:01.443;Daniel Watuna;2015-08-27 16:09:19.627;N
001549;2015-08-27 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-08-27 16:13:28.663;NULL;NULL;N
001550;2015-09-22 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2015-09-29 15:44:23.470;NULL;NULL;N
001632;2015-07-27 00:00:00.000;52442;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;N;Wiske;2015-07-27 16:29:46.530;Wiske;2015-07-29 16:02:45.820;N
001633;2016-02-22 00:00:00.000;53668;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;N;Wiske;2016-02-29 14:41:23.410;Wiske;2016-02-29 17:26:21.910;N
001634;2016-02-22 00:00:00.000;53668;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;N;Wiske;2016-02-29 14:42:51.100;Wiske;2016-02-29 17:26:04.037;N
001925;2014-02-10 00:00:00.000;50007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:28.590;NULL;NULL;N
001927;2014-04-28 00:00:00.000;50388;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:28.603;NULL;NULL;N
001928;2014-09-23 00:00:00.000;51329;MAHKOTA DUNIA;;NULL;NULL;NULL;NULL;Y;Wiske;2014-09-23 15:27:33.497;NULL;NULL;N
0022687;2017-02-18 00:00:00.000;53668;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2017-02-20 13:21:38.940;NULL;NULL;N
0023961;2019-07-24 00:00:00.000;57613;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2019-07-25 13:56:36.737;NULL;NULL;N
004393;2014-01-04 00:00:00.000;49899;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
